security_id,relative_path,security_type_asof_hint,security_identity_status,first_observed_bar_date,last_observed_bar_date,bar_count,file_valid,membership_basis,historical_lifecycle_status,missing_bar_semantics
BJ.430510,bj/lday/bj430510.day,A_STOCK,VALID_TDX_FILENAME,20201228,20250930,1156,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.430556,bj/lday/bj430556.day,A_STOCK,VALID_TDX_FILENAME,20230317,20250930,619,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.430564,bj/lday/bj430564.day,A_STOCK,VALID_TDX_FILENAME,20220617,20250930,802,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.430685,bj/lday/bj430685.day,A_STOCK,VALID_TDX_FILENAME,20221010,20250930,727,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.430718,bj/lday/bj430718.day,A_STOCK,VALID_TDX_FILENAME,20221222,20250930,674,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.810011,bj/lday/bj810011.day,A_STOCK,VALID_TDX_FILENAME,20250909,20260407,12,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.810014,bj/lday/bj810014.day,A_STOCK,VALID_TDX_FILENAME,20260309,20260313,5,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.821001,bj/lday/bj821001.day,A_STOCK,VALID_TDX_FILENAME,20240115,20260427,5,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.821002,bj/lday/bj821002.day,A_STOCK,VALID_TDX_FILENAME,20240115,20240118,2,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.821003,bj/lday/bj821003.day,A_STOCK,VALID_TDX_FILENAME,20260330,20260330,1,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.821007,bj/lday/bj821007.day,A_STOCK,VALID_TDX_FILENAME,20241217,20241217,1,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.821009,bj/lday/bj821009.day,A_STOCK,VALID_TDX_FILENAME,20241203,20241217,2,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.821010,bj/lday/bj821010.day,A_STOCK,VALID_TDX_FILENAME,20250609,20260127,3,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.821014,bj/lday/bj821014.day,A_STOCK,VALID_TDX_FILENAME,20251104,20260804,6,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.821015,bj/lday/bj821015.day,A_STOCK,VALID_TDX_FILENAME,20260518,20260518,1,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.821022,bj/lday/bj821022.day,A_STOCK,VALID_TDX_FILENAME,20260415,20260429,4,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.821023,bj/lday/bj821023.day,A_STOCK,VALID_TDX_FILENAME,20260427,20260521,3,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.821024,bj/lday/bj821024.day,A_STOCK,VALID_TDX_FILENAME,20260623,20260623,1,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.821027,bj/lday/bj821027.day,A_STOCK,VALID_TDX_FILENAME,20260729,20260806,3,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.830779,bj/lday/bj830779.day,A_STOCK,VALID_TDX_FILENAME,20230601,20250930,569,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.830799,bj/lday/bj830799.day,A_STOCK,VALID_TDX_FILENAME,20200727,20250430,1155,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.830809,bj/lday/bj830809.day,A_STOCK,VALID_TDX_FILENAME,20230323,20250930,615,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.830832,bj/lday/bj830832.day,A_STOCK,VALID_TDX_FILENAME,20210223,20250930,1121,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.830839,bj/lday/bj830839.day,A_STOCK,VALID_TDX_FILENAME,20201109,20250930,1191,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.830879,bj/lday/bj830879.day,A_STOCK,VALID_TDX_FILENAME,20221220,20250930,676,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.830896,bj/lday/bj830896.day,A_STOCK,VALID_TDX_FILENAME,20230419,20250930,597,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.830946,bj/lday/bj830946.day,A_STOCK,VALID_TDX_FILENAME,20200727,20250930,1260,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.830964,bj/lday/bj830964.day,A_STOCK,VALID_TDX_FILENAME,20200727,20250930,1256,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.830974,bj/lday/bj830974.day,A_STOCK,VALID_TDX_FILENAME,20230308,20250930,626,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831010,bj/lday/bj831010.day,A_STOCK,VALID_TDX_FILENAME,20200727,20250930,1260,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831039,bj/lday/bj831039.day,A_STOCK,VALID_TDX_FILENAME,20210818,20250930,992,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831087,bj/lday/bj831087.day,A_STOCK,VALID_TDX_FILENAME,20221207,20250930,685,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831152,bj/lday/bj831152.day,A_STOCK,VALID_TDX_FILENAME,20220901,20250930,748,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831167,bj/lday/bj831167.day,A_STOCK,VALID_TDX_FILENAME,20220527,20250930,816,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831175,bj/lday/bj831175.day,A_STOCK,VALID_TDX_FILENAME,20231214,20250930,437,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831195,bj/lday/bj831195.day,A_STOCK,VALID_TDX_FILENAME,20221230,20250930,668,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831278,bj/lday/bj831278.day,A_STOCK,VALID_TDX_FILENAME,20220620,20250930,801,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831304,bj/lday/bj831304.day,A_STOCK,VALID_TDX_FILENAME,20230418,20250930,598,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831305,bj/lday/bj831305.day,A_STOCK,VALID_TDX_FILENAME,20211105,20250930,950,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831370,bj/lday/bj831370.day,A_STOCK,VALID_TDX_FILENAME,20200727,20250930,1260,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831396,bj/lday/bj831396.day,A_STOCK,VALID_TDX_FILENAME,20240126,20250930,407,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831445,bj/lday/bj831445.day,A_STOCK,VALID_TDX_FILENAME,20200727,20250430,1155,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831526,bj/lday/bj831526.day,A_STOCK,VALID_TDX_FILENAME,20221222,20250930,671,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831627,bj/lday/bj831627.day,A_STOCK,VALID_TDX_FILENAME,20230907,20250930,501,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831641,bj/lday/bj831641.day,A_STOCK,VALID_TDX_FILENAME,20221202,20250930,688,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831689,bj/lday/bj831689.day,A_STOCK,VALID_TDX_FILENAME,20220321,20250930,860,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831726,bj/lday/bj831726.day,A_STOCK,VALID_TDX_FILENAME,20210527,20250930,1058,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831768,bj/lday/bj831768.day,A_STOCK,VALID_TDX_FILENAME,20210628,20250930,1037,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831832,bj/lday/bj831832.day,A_STOCK,VALID_TDX_FILENAME,20211115,20250930,944,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831834,bj/lday/bj831834.day,A_STOCK,VALID_TDX_FILENAME,20220822,20250930,756,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831855,bj/lday/bj831855.day,A_STOCK,VALID_TDX_FILENAME,20221229,20250930,669,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831856,bj/lday/bj831856.day,A_STOCK,VALID_TDX_FILENAME,20201225,20250930,1147,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831906,bj/lday/bj831906.day,A_STOCK,VALID_TDX_FILENAME,20230222,20250930,636,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831961,bj/lday/bj831961.day,A_STOCK,VALID_TDX_FILENAME,20200727,20250930,1255,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832000,bj/lday/bj832000.day,A_STOCK,VALID_TDX_FILENAME,20201223,20250930,1159,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832023,bj/lday/bj832023.day,A_STOCK,VALID_TDX_FILENAME,20230202,20250930,650,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832089,bj/lday/bj832089.day,A_STOCK,VALID_TDX_FILENAME,20211109,20250930,948,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832110,bj/lday/bj832110.day,A_STOCK,VALID_TDX_FILENAME,20221206,20250930,686,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832145,bj/lday/bj832145.day,A_STOCK,VALID_TDX_FILENAME,20211115,20250930,944,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832149,bj/lday/bj832149.day,A_STOCK,VALID_TDX_FILENAME,20230217,20250930,639,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832171,bj/lday/bj832171.day,A_STOCK,VALID_TDX_FILENAME,20211115,20250930,941,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832175,bj/lday/bj832175.day,A_STOCK,VALID_TDX_FILENAME,20230630,20250930,550,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832225,bj/lday/bj832225.day,A_STOCK,VALID_TDX_FILENAME,20210225,20250930,1119,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832278,bj/lday/bj832278.day,A_STOCK,VALID_TDX_FILENAME,20200727,20250930,1260,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832419,bj/lday/bj832419.day,A_STOCK,VALID_TDX_FILENAME,20220311,20250930,866,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832469,bj/lday/bj832469.day,A_STOCK,VALID_TDX_FILENAME,20230918,20250930,494,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832471,bj/lday/bj832471.day,A_STOCK,VALID_TDX_FILENAME,20230525,20250930,574,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832491,bj/lday/bj832491.day,A_STOCK,VALID_TDX_FILENAME,20220614,20250930,805,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832522,bj/lday/bj832522.day,A_STOCK,VALID_TDX_FILENAME,20231116,20250930,457,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832566,bj/lday/bj832566.day,A_STOCK,VALID_TDX_FILENAME,20210813,20250930,1003,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832651,bj/lday/bj832651.day,A_STOCK,VALID_TDX_FILENAME,20230627,20250930,553,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832662,bj/lday/bj832662.day,A_STOCK,VALID_TDX_FILENAME,20221128,20250930,692,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832735,bj/lday/bj832735.day,A_STOCK,VALID_TDX_FILENAME,20210219,20250930,1123,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832786,bj/lday/bj832786.day,A_STOCK,VALID_TDX_FILENAME,20231013,20250930,481,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832802,bj/lday/bj832802.day,A_STOCK,VALID_TDX_FILENAME,20230206,20250930,648,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832876,bj/lday/bj832876.day,A_STOCK,VALID_TDX_FILENAME,20221109,20250930,705,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832885,bj/lday/bj832885.day,A_STOCK,VALID_TDX_FILENAME,20210708,20250930,1029,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832978,bj/lday/bj832978.day,A_STOCK,VALID_TDX_FILENAME,20230928,20250930,486,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832982,bj/lday/bj832982.day,A_STOCK,VALID_TDX_FILENAME,20230720,20250930,536,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833030,bj/lday/bj833030.day,A_STOCK,VALID_TDX_FILENAME,20231102,20250930,467,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833075,bj/lday/bj833075.day,A_STOCK,VALID_TDX_FILENAME,20221214,20250930,680,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833171,bj/lday/bj833171.day,A_STOCK,VALID_TDX_FILENAME,20221215,20250930,679,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833230,bj/lday/bj833230.day,A_STOCK,VALID_TDX_FILENAME,20221209,20250930,683,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833266,bj/lday/bj833266.day,A_STOCK,VALID_TDX_FILENAME,20200727,20250930,1260,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833284,bj/lday/bj833284.day,A_STOCK,VALID_TDX_FILENAME,20231219,20250930,434,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833346,bj/lday/bj833346.day,A_STOCK,VALID_TDX_FILENAME,20220223,20250930,878,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833394,bj/lday/bj833394.day,A_STOCK,VALID_TDX_FILENAME,20230425,20250930,593,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833427,bj/lday/bj833427.day,A_STOCK,VALID_TDX_FILENAME,20210205,20250930,1128,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833429,bj/lday/bj833429.day,A_STOCK,VALID_TDX_FILENAME,20221215,20250930,679,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833454,bj/lday/bj833454.day,A_STOCK,VALID_TDX_FILENAME,20211115,20250930,944,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833455,bj/lday/bj833455.day,A_STOCK,VALID_TDX_FILENAME,20230621,20250930,555,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833509,bj/lday/bj833509.day,A_STOCK,VALID_TDX_FILENAME,20210111,20250930,1147,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833523,bj/lday/bj833523.day,A_STOCK,VALID_TDX_FILENAME,20210603,20250930,1053,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833533,bj/lday/bj833533.day,A_STOCK,VALID_TDX_FILENAME,20220524,20250930,819,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833575,bj/lday/bj833575.day,A_STOCK,VALID_TDX_FILENAME,20230315,20250930,621,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833580,bj/lday/bj833580.day,A_STOCK,VALID_TDX_FILENAME,20220513,20250930,826,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833751,bj/lday/bj833751.day,A_STOCK,VALID_TDX_FILENAME,20230717,20250930,539,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833781,bj/lday/bj833781.day,A_STOCK,VALID_TDX_FILENAME,20221226,20250930,672,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833819,bj/lday/bj833819.day,A_STOCK,VALID_TDX_FILENAME,20200727,20250430,1155,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833873,bj/lday/bj833873.day,A_STOCK,VALID_TDX_FILENAME,20211115,20250930,944,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833914,bj/lday/bj833914.day,A_STOCK,VALID_TDX_FILENAME,20221111,20250930,703,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833943,bj/lday/bj833943.day,A_STOCK,VALID_TDX_FILENAME,20220624,20250930,797,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
